Order,PI number,Cultivar,Female,Male,Subcollection,State,Country,Year,Pedigree-Simplified,Pedigree-Original,MG,Descriptor,,Descriptor,,Descriptor
540,PI616498,MN1302,Hendricks,Archer,Modern,Minnesota,United States,2001,Hendricks x Archer,Hendricks x Archer,I,N PGENBr IYBf,,,,
541,PI617041,Santee,Coker 82-622,Hutcheson.,Modern,South Carolina,United States,2001,Coker 82-622 x Hutcheson.,Coker 82-622 x Hutcheson.,VII,D WGANBr DYBf,,,,
542,PI617045,NC-Roy,Holladay,Brim,Modern,North Carolina,United States,2001,Holladay x Brim,F5 selection from Holladay x Brim,VI,D WGENBr IYBf,,,,
543,PI618808,Catoosa,Miles,Lee 74,Modern,Oklahoma,United States,2001,Miles x Lee 74,Miles x Lee 74,V,D PT  Tn DYBl,,,,
544,PI618809,Washita,Essex,Gail,Modern,Oklahoma,United States,2001,Essex x Gail,Essex  x Gail,V,D PGENTn IYBf Vhil,,,,
545,PI620883,LS93-0375,Asgrow A3935,Pioneer 9402,Modern,Illinois,United States,2001,Asgrow A3935 x Pioneer 9402,Asgrow A3935 x Pioneer 9402. F5 plant selection from a population advanced by single pod descent.,IV,N PTENBr SYBl,,,,
546,PI629004,MN0201,Ozzie,V000078,Modern,Minnesota,United States,2001,Ozzie x (Maple Ridge x Lakota),Ozzie x (Maple Ridge x Lakota),0,N PTENBr IYY,,,,
,V000078,,Maple Ridge,Lakota,,,,,,,,,,,,
547,PI629005,MN0302,V000079,Maple Donovan,Modern,Minnesota,United States,2001,[(Clay x Evans) x Ozzie] x Maple Donovan,[(Clay x Evans) x Ozzie] x Maple Donovan,0,N PGENTn IYBf,,,,
,V000079,,V000057,Ozzie,,,,,,,,,,,,
548,PI662950,Gardensoy 01,Chapman,Miyagi Shirome B,Modern,Illinois,United States,2002,Chapman x Miyagi Shirome B,Chapman x Miyagi Shirome B,0,N PGENBr  YY,,,,
549,PI662951,Gardensoy 02,Parker,IA3006,Modern,Illinois,United States,2002,Parker x IA3006,Parker x IA3006,0,N WGENBr  YY,,,,
550,PI662953,Gardensoy 12,Prize,Kaohsiung No. 1,Modern,Illinois,United States,2002,Prize x Kaohsiung No. 1,Prize x Kaohsiung No. 1,I,D PGENTn  YY,,,,
551,PI662956,Gardensoy 23,L86K-73,Magna,Modern,Illinois,United States,2002,L86K-73 x Magna,L86K-73 x Magna,II,D PGENTn  YY,,,,
552,PI662957,Gardensoy 24,Disoy,Verde,Modern,Illinois,United States,2002,Disoy x Verde,Disoy x Verde,II,D PGENBr  YY,,,,
553,PI662959,Gardensoy 32,LS201,V000080,Modern,Illinois,United States,2002,LS201 x (Will-e2Rsv1-m x Verde),LS201 x F3(Will-e2Rsv1-m x Verde),III,N PGENTn  YY,,,,
,V000080,,Will-e2Rsv1-m,Verde,,,,,,,,,,,,
554,PI662962,Gardensoy 43,L83-3432,Verde,Modern,Illinois,United States,2002,L83-3432 x Verde,L83-3432 x Verde,IV,D PGENTn  YY,,,,
555,PI619615,N6201,Nakasennari,Young,Modern,North Carolina,United States,2002,Nakasennari x Young,F6 selection from Nakasennari (PI 507079) x Young.,VI,D PGASspTn  YY Vhil,,,,
556,PI619616,N7101,Vance,Jizuka,Modern,North Carolina,United States,2002,Vance x Jizuka,F6 selection from Vance x Jizuka (PI 561386).Vance from Essex  x an unknown G. soja or semi-wild soybean.,VII,D PGSaNTn SYY  Na,,,,
557,PI619617,N7102,Vance,Jizuka,Modern,North Carolina,United States,2002,Vance x Jizuka,F6 selection from Vance x Jizuka (PI 561386).Vance from Essex  x an unknown G. soja or semi-wild soybean.,VII,D PGENTn SYY  Na,,,,
558,PI629008,OHIO FG3,HS89-8843,Ohio FG1,Modern,Ohio,United States,2002,HS89-8843 x Ohio FG1,HS89-8843 x 'Ohio FG1'. HS89-8843 is from 'Hayes' x 'LS301'.,II,N PGENBr DYY,,,,
559,PI629015,Hinson Long Juvenile,Gordon,F85-1138,Modern,Florida,United States,2002,Gordon x F85-1138,F6 selection from Gordon x F85-1138. F85-1138 from Will x [(Kirby x Forrest) x PI 159925].,VIII,D WGANTn SYBf,,,,
560,PI630984,5601T,Hutcheson,TN89-39,Modern,Tennessee,United States,2002,Hutcheson x TN89-39,Hutcheson x TN89-39.,V,D WGENTn DYBf,,,,
561,PI631122,TN93-99,Hutcheson,V000081,Modern,Tennessee,United States,2002,Hutcheson x (TN85-55 x TN5-85),F4-derived line from Hutcheson x [(TN85-55 x TN5-85)]. TN85-55 from TN77-46 x Fayette. TN77-46 from Forrest x Mitchell.,V,D WGANTn DYBf,,,,
,V000081,,TN85-55,TN5-85,,,,,,,,,,,,
562,PI631437,Nornatto,Danatto,V000082,Modern,North Dakota,United States,2002,Danatto x (Chico x PI437296),Danatto x (Chico x PI437296),0,N PGENTn DYY,,,,
,V000082,,Chico,PI437296,,,,,,,,,,,,
563,PI631438,Nannonatto,,,Modern,North Dakota,United States,2002,(NattoKing K86 x unknown) x 2 x (Chico x PI 437296),(NattoKing K86 x unknown) x 2 x (Chico x PI 437296),0,N PGENTn IYY,,,,
564,PI632402,Stalwart,HC85-606,HC94-634REBC,Modern,Ohio,United States,2002,HC85-606 x HC94-634REBC,HC85-606(4) x HC94-634REBC. H85-606 from Sprite x Asgrow 3127. HC94-634REBC from backcross HC94-634RE(6) x Williams 82. HC94-634RE from Williams x Ransom.,III,D WTENTn SYBl,,,,
565,PI632401,Apex,HC85-607, HC 78-676BC,Modern,Ohio,United States,2003,HC85-607 x HC 78-676BC,HC85-607 x HC 78-676BC,III,D PTENBr SYBl,,,,
566,PI632418,Tara,V000083,V000084,Modern,Maryland,United States,2003,[[(Wilson 6 x Forrest) x (Perry x (Williams x PI229358))] x Ripley] x [[(Wilson 6 x Forrest) x (Perry x (Williams x PI229358))] x Tracy-M],[[(Wilson 6 x Forrest) x (Perry x (Williams x PI229358))] x Ripley] x [[(Wilson 6 x Forrest) x (Perry x (Williams x PI229358))] x Tracy-M],V,N WTENBr SYBl,,,,
,V000083,,V000085,Ripley,,,,,,,,,,,,
,V000084,,V000089,Tracy-M,,,,,,,,,,,,
,V000085,,V000086,V000087,,,,,,,,,,,,
,V000086,,Wilson 6,Forrest,,,,,,,,,,,,
,V000087,,Perry,V000088,,,,,,,,,,,,
,V000088,,Williams ,PI229358,,,,,,,,,,,,
,V000089,,V000086,V000087,,,,,,,,,,,,
567,PI632905,Moon Cake,V000085,Disoy,Modern,Maryland,United States,2003,[[(Wilson 6 x Forrest) x (Perry x (Williams x PI229358))] x Disoy,[[(Wilson 6 x Forrest) x (Perry x (Williams x PI229358))] x Disoy,V,N WGENDbr  YLbf,,,,
568,PI633049,Asmara,PI417288 ,BV-4,Modern,Virginia,United States,2003,PI417288 x BV-4,F5 dereived line from PI417288 x BV-4. BV-4 from T135 x PI 83945-4,VI,D WTENBr DYY,,,,
569,PI633424,Randolph,PI417288 ,BV-4,Modern,Virginia,United States,2003,PI417288 x BV-4,F5 derived line from PI417288 x BV-4. BV-4 from T135 x PI83945-4.,VI,D WGSaNBr IYBf,,,,
570,PI633567,Owens,PI417288 ,T145,Modern,Virginia,United States,2003,PI417288 x T145,F5 derived line from PI417288 x T145,V,D WTSaNBr IBrBr,,,,
571,PI633608,Dilworth,Chapman ,Probst,Modern,Ohio,United States,2003,Chapman x Probst,Chapman x Probst,III,N PTENBr DYBl,,,,
572,PI633609,Lonoke,Manokin,Asgrow 6297,Modern,Arkansas,United States,2003,Manokin x Asgrow 6297,Manokin x Asgrow 6297,V,D WGSaNTn IYBf,,,,
573,PI633970,Ozark,Holladay,DP 415.,Modern,Arkansas,United States,2003,Holladay x DP 415.,Holladay x Delta Pine DP 415.,V,D PGSaNTn DYBf,,,,
574,PI633983,LN97-15076,Macon ,Stressland,Modern,Illinois,United States,2003,Macon x Stressland,Macon x Stressland,IV,N WTENBr DYBl,,,,
575,PI634193,5002T,Holladay ,Manokin,Modern,Tennessee,United States,2003,Holladay x Manokin,F6 derived line from 'Holladay' x 'Manokin',V,D WTENTn SYBl,,,,
576,PI634335,LS94-3207,Pharaoh ,Hartwig,Modern,Illinois,United States,2003,Pharaoh x Hartwig,Pharaoh x Hartwig,IV,D WTENTn SYBl,,,,
577,PI634757,CX326,A3127,Williams 79,Private,,United States,2003,A3127 x Williams 79,A3127 x Williams 79,III,N PTENTn IYBl,,,,
578,PI634758,CX345,Williams 79,A3127,Private,,United States,2003,Williams 79 x A3127,Williams 79 x A3127,III,N WTENTn DYBl,,,,
579,PI634759,CX366,Williams 79,A3127,Private,,United States,2003,Williams 79 x A3127,Williams 79 x A3127,III,N PTENTn IYBl,,,,
580,PI634760,CX415,Williams 79,A3127,Private,,United States,2003,Williams 79 x A3127,Williams 79 x A3127,IV,N WTENTn IYBl,,,,
581,PI634813,LaMoure,SD92-1323 ,M90-370,Modern,North Dakota,United States,2004,SD92-1323 x M90-370,SD92-1323 x M90-370,0,N WTENBr DYBr,,,,
582,PI634827,NE2701,,,Modern,Nebraska,United States,2004,Colfa x x  A91-701035,Colfa x x A91-701035,II,D PGENTn IYIb,,,,
583,PI635039,S99-3181,S93-1344 ,Camp,Modern,Missouri,United States,2004,S93-1344 x Camp,F5 selection from in the F6  generation of S93-1344 x Camp. S93-1344 = A6785 x Hartwig,V,D WGSaNTn SYBf,,,,
584,PI636463,Freedom,Hutcheson,Pioneer 9641,Modern,Mississippi,United States,2004,Hutcheson x Pioneer 9641,Hutcheson x Pioneer 9641,V,D WGSaNTn DYBf Vhil,,,,
585,PI638510,Pembina,ND93-5848,Pioneer 9004,Modern,North Dakota,United States,2005,ND93-5849 x Pioneer 9004,ND93-5849 x Pioneer 9004,0,N PG  Br SYY,,,,
586,PI638511,ProSoy,Norpro ,Kato,Modern,North Dakota,United States,2005,Norpro x Kato,Norpro x Kato,0,N PG  Br DYY,,,,
587,PI639187,UA 4805,Hartz 5545,KS 4895,Modern,Arkansas,United States,2005,Hartz 5545 x KS 4895,F4 selection from Hartz 5545 x KS 4895.,IV,D PGENTn DYBf,,,,
588,PI639693,Skylla,DSR-217Æ ,S19û90,Modern,Michigan,United States,2005,DSR-217Æ x S19û90,æDSR-217Æ x S19û90. DSR-217 is from the cross æDairyland E x perimentalÆ x æAsgrow 3127Æ. S19û90 is derived from the cross Pride æB152Æ x æPellaÆ . B152 is from the cross æS1346Æ x æMackÆ and S1346 is from the cross A55û4629û4 x PI 257435. A55û4629û4 is derived from the cross æRoanokeÆ x æHawkeyeÆ,II,N PTENTn DYBl,,,,
589,PI639740,LD00-3309,Maverick ,Dwight,Modern,Illinois,United States,2005,Maverick x Dwight,LD00-3309 originated as an F4 plant selection from the cross 'Maverick' x 'Dwight' made at the Illinois Agricultural E x periment Station.,IV,N PTENBr DYBl,,,,
590,PI641156,NC-Raleigh,N85-492 ,N88-480,Modern,North Carolina,United States,2005,N85-492 x N88-480,"F5-derived selection from the cross of USDA breeding line N85-492  and USDA germplasm release N88-480. N85-492 was derived from N77-179 x 'Johnston'. N77-179 was selected from the cross of N70-1549 x N72-3213. N70-1549 was developed from the cross of 'Dare' x D65-6765. D65-6765 was derived from D58-3358 x D59-9289. D58-3358 was derived from 'Jackson'(4) x D49-2491. D49-2491 was a sister line of 'Lee', developed from the cross of 'S-100' x 'CNS'. D59-9289 was developed from the cross of D51-4877 x D55-4168. D51-4877 was derived from the cross of 'Roanoke' x N45-745. N45-745 was derived from 'Ogden' x CNS. D55-4168 was derived from the cross of Ogden x 'Biloxi'. N72-3213 was derived from the cross of D67-B5 x D64-2451. D67-B5 was derived from D62-7816 x Lee. D62-7816 was derived from D49-2491(5) x PI181537. D64-2451 was a sister line of 'Ransom'. The paternal parent of NC-Raleigh was N88-480, an F3 derived breeding line selected from the fourth cycle of a recurrent selection population improvement program for higher seed oil concentration. The parents of the original population were 'Arksoy', Ogden, Lee, Roanoke, D60-8107, Jackson, and N69-2774 (USDA-ARS, 2005e). D60-8017 was derived from the cross of D51-4877 x D55-4168. D51-4877 was derived from Roanoke x N45-745. N69-2774 is the original maintainer source for the male sterile gene of unknown pedigree",VII,D WTENTn DYBrbl,,,,
591,PI642732,Nitrasoy,D68-0099 ,Cook,Modern,North Carolina,United States,2006,D68-0099 x Cook,F5 selection from D68-0099 x Cook. D68-0099 from 'Lee'*9 x PI548192.,VI,D PTSaNTn DYBrbl,,,,
592,PI642768,Ohio FG5,Ohio FG1,HS89-3078,Modern,Ohio,United States,2006,Ohio FG1 x HS89-3078 ,Ohio FG1 x HS89-3078 (GR8936 x A2943),III,D PG  Br DYY,,,,
593,PI647085,N7002,N7001,Cook,Modern,North Carolina,United States,2007,N7001 and Cook,"N7002 is an F4-derived selection from the cross of USDA cultivar 'N7001' and 'Cook'. N7001 was derived by crossing USDA breedling line, N77-114, to a landrace from Japan, PI 416937. Cook was derived from the cross of cultivars 'Braxton' x 'Young'",VII,D PGSaSspTn DYIb,,,,
594,PI647086,N8001,N7001,Cook,Modern,North Carolina,United States,2007,N7001 and Cook,"N8001 is an F4-derived selection from the cross of USDA cultivar 'N7001' and 'Cook'. N7001 was derived by crossing USDA breedling line, N77-114, to a landrace from Japan, PI 416937. Cook was derived from the cross of cultivars 'Braxton' x 'Young'",VIII,D PGSaNTn DYIb,,,,
595,PI648270,Osage,Hartz 5545,KS 4895,Modern,Arkansas,United States,2007,Hartz 5545 x KS 4895,individual F4 plant selection from the cross Hartz 5545 x KS 4895. Hartz 5545 was derived from the cross H78-168 x Narow. The parents of H78-168 were D70-3115 x Forrest. D70-3115 was derived from D64-4636 x Lee. D64-4636 was a selection from Hill x D58-3311. KS 4895 was derived from the cross Sherman x Bay.,V,D PGSaNTn DYIb,,,,
596,PI643146,Prohio,HC94-81PR,A2506,Modern,Ohio,United States,2008,HC94-81PR x A2506,HC94-81PR x A2506. HC94-81PR: Charleson x Sprite 87.,IV,N PTENTn DYBl,,,,
597,PI654355,N8101,NC11f,N7101,Modern,North Carolina,United States,2008,NC114 x N7101,NC114 x N7101.,VIII,D PGESspTn DYY Vhil,,,,
598,PI655521,Greencastle,V000090,Hutcheson,Modern,Maryland,United States,2009,(((Wilson 6 x Forrest) x (Perry x L76-0253)) x Tracy-M) x Hutcheson,(((Wilson 6 x Forrest) x (Perry x L76-0253)) x Tracy-M) x Hutcheson,VI,N WTENBr DYDbr,,,,
,V000090,,V000091,Tracy-M,,,,,,,,,,,,
,V000091,,V000092,V000093,,,,,,,,,,,,
,V000092,,Wilson 6,Forrest,,,,,,,,,,,,
,V000093,,Perry,L76-0253,,,,,,,,,,,,
599,PI657626,CL0J095-4,CX1705R-108 ,Dwight,Modern,Indiana,United States,2009,CX1705R-108 x Dwight,CX1705R-108 x Dwight,III,N PT  Tn DYG,,,,
600,PI659315,UA 4910,A4715,DP 3478,Modern,Arkansas,United States,2010,A4715 and DP 3478,"UA 4910 was developed from the cross between Asgrow A4715 and DP 3478.  Asgrow A4715 is a high-yielding, indeterminate, non-Roundup Ready commercial cultivar and was derived from the cross of A5474  (Douglas x A3127).  A5474 and A3127 were derived from (Tracy x D71-6234) x J74-122 and Williams x Essex, respectively.  Parents of Douglas were Williams and Calland.  DP 3478 is also a high yielding indeterminate commercial cultivar, but its pedigree is not available.",IV,N WLt  Tn DYBl,,,,
601,PI661157,N7003CN,Cook ,Anand,Modern,North Carolina,United States,2011,Cook x Anand,F4-derived selection from the cross of cultivars Cook x Anand,VII,D PT  Tn SYBl,,,,
